timestamp,tracking_id,device_id,temperature,humidity,speed_kmph,status,origin,destination,weight,volume,courier_name
2025-06-16 11:54:59.306175,PKG7129,DVC205,3.41,58.9,76.96,delivered,Bukidnon,Taguig,4.95,0.38,Ninja Van
2025-06-17 10:36:59.306334,PKG4436,DVC669,7.69,64.84,9.64,in_transit,Cebu,Caloocan,23.05,0.73,J&T Express
2025-06-17 01:39:59.306629,PKG4876,DVC610,4.97,49.05,85.83,delivered,Manila,Taguig,13.06,0.42,J&T Express
2025-06-15 12:37:59.306803,PKG6600,DVC645,8.3,30.65,10.06,delivered,Cebu,Bulacan,24.87,0.5,LBC Express
2025-06-15 12:28:59.306965,PKG9088,DVC241,5.86,48.91,85.9,at_warehouse,Manila,Makati,3.87,0.8,Ninja Van
2025-06-13 22:57:59.307128,PKG2403,DVC843,6.22,45.73,74.2,at_warehouse,Manila,Taguig,20.07,0.7,2GO
2025-06-19 10:34:59.307301,PKG8575,DVC762,6.25,60.3,38.66,in_transit,Bukidnon,Taguig,11.97,1.34,2GO
2025-06-13 23:41:59.307468,PKG1568,DVC210,3.95,58.24,91.76,delayed,Bukidnon,Makati,2.51,0.48,J&T Express
2025-06-14 14:46:59.307628,PKG8847,DVC773,8.26,51.89,1.6,at_warehouse,Bukidnon,Pasig,21.8,1.45,2GO
2025-06-15 01:17:59.307789,PKG3209,DVC445,4.33,45.2,77.0,at_warehouse,Davao,Bulacan,11.44,0.48,Flash Express
2025-06-16 03:32:59.307953,PKG4924,DVC333,4.19,65.8,67.72,in_transit,Bukidnon,Makati,21.34,0.92,2GO
2025-06-15 12:32:59.308115,PKG9763,DVC330,4.65,69.52,29.72,at_warehouse,Davao,Taguig,3.71,0.6,J&T Express
2025-06-13 02:15:59.308276,PKG5332,DVC909,8.92,36.03,26.42,delayed,Bukidnon,Taguig,16.36,1.05,LBC Express
2025-06-12 11:22:59.308437,PKG2570,DVC245,8.46,34.22,18.47,at_warehouse,Davao,Taguig,5.51,0.95,2GO
2025-06-15 10:18:59.308600,PKG7835,DVC746,3.64,53.44,11.77,delivered,Bukidnon,Makati,10.74,0.73,Ninja Van
2025-06-13 01:35:59.308760,PKG2343,DVC599,9.38,37.28,29.56,at_warehouse,Manila,Makati,2.58,0.43,J&T Express
2025-06-13 07:15:59.308921,PKG7695,DVC479,2.45,30.54,14.44,at_warehouse,Manila,Pasig,21.47,0.49,Flash Express
2025-06-14 20:36:59.309083,PKG4918,DVC680,3.08,54.32,69.73,delivered,Cebu,Taguig,17.04,0.28,2GO
2025-06-15 09:38:59.309244,PKG8358,DVC297,8.8,46.41,50.93,at_warehouse,Davao,Makati,12.74,0.76,J&T Express
2025-06-18 06:26:59.309419,PKG2143,DVC131,4.11,56.11,29.98,delivered,Bukidnon,Taguig,22.79,0.73,2GO
2025-06-18 13:18:59.309581,PKG4810,DVC810,8.29,58.59,7.2,delivered,Baguio,Taguig,13.7,0.28,2GO
2025-06-17 01:05:59.309743,PKG8417,DVC395,5.47,53.2,5.66,at_warehouse,Manila,Bulacan,12.87,0.15,Ninja Van
2025-06-18 17:57:59.309905,PKG2589,DVC422,5.15,55.67,69.55,in_transit,Baguio,Pasig,14.36,0.61,2GO
2025-06-13 22:52:59.310169,PKG6297,DVC678,4.15,54.57,27.91,delivered,Baguio,Makati,22.95,1.38,Flash Express
2025-06-19 09:05:59.310429,PKG3641,DVC198,4.38,49.32,71.31,in_transit,Cebu,Taguig,5.8,0.33,J&T Express
2025-06-15 13:28:59.310664,PKG9170,DVC394,8.9,64.24,67.06,at_warehouse,Cebu,Taguig,5.15,1.18,LBC Express
2025-06-18 06:05:59.310847,PKG1779,DVC172,7.59,52.04,14.94,delayed,Cebu,Makati,3.77,1.09,2GO
2025-06-16 06:55:59.311031,PKG7352,DVC644,7.59,32.22,88.93,delayed,Cebu,Makati,18.44,0.7,Ninja Van
2025-06-14 19:48:59.311195,PKG7489,DVC926,5.02,51.11,27.51,delivered,Baguio,Bulacan,21.01,1.34,J&T Express
2025-06-17 08:09:59.311380,PKG5726,DVC702,9.08,60.55,80.9,in_transit,Bukidnon,Taguig,21.78,0.72,2GO
2025-06-14 00:22:59.311566,PKG5221,DVC365,2.8,59.86,72.81,in_transit,Manila,Bulacan,2.45,0.31,Flash Express
2025-06-13 09:22:59.311741,PKG5649,DVC334,8.24,69.91,89.54,delayed,Bukidnon,Taguig,1.08,0.49,Flash Express
2025-06-18 16:06:59.311908,PKG6963,DVC321,6.97,49.99,28.73,delayed,Baguio,Bulacan,12.01,1.05,Ninja Van
2025-06-13 12:27:59.312088,PKG6875,DVC363,4.43,66.21,11.29,delivered,Cebu,Bulacan,24.83,0.05,LBC Express
2025-06-13 04:26:59.312254,PKG1487,DVC661,6.17,48.48,93.65,delivered,Manila,Makati,6.91,0.82,2GO
2025-06-13 20:28:59.312450,PKG1890,DVC420,3.4,43.23,24.86,in_transit,Manila,Pasig,11.75,0.48,Ninja Van
2025-06-14 20:31:59.312673,PKG8083,DVC557,9.83,49.67,32.7,delayed,Cebu,Caloocan,14.91,1.06,Ninja Van
2025-06-15 12:06:59.312840,PKG9448,DVC362,5.73,62.49,27.52,in_transit,Manila,Pasig,21.92,0.04,2GO
2025-06-18 00:05:59.313033,PKG3144,DVC472,2.99,65.41,39.81,delivered,Baguio,Pasig,3.67,1.57,2GO
2025-06-14 03:39:59.313258,PKG3089,DVC230,3.11,34.86,7.36,in_transit,Cebu,Makati,19.01,0.3,2GO
2025-06-17 18:57:59.313566,PKG5851,DVC830,9.22,56.73,15.62,in_transit,Manila,Caloocan,10.86,0.08,Flash Express
2025-06-18 10:41:59.313739,PKG5930,DVC387,9.09,66.06,10.06,in_transit,Cebu,Taguig,13.28,1.15,LBC Express
2025-06-13 17:40:59.313988,PKG1202,DVC347,3.7,43.64,1.38,in_transit,Baguio,Taguig,22.38,0.08,Flash Express
2025-06-16 18:35:59.314833,PKG4698,DVC240,3.24,47.19,61.92,delayed,Cebu,Bulacan,6.31,0.4,2GO
2025-06-18 19:23:59.315160,PKG7532,DVC771,4.47,55.33,24.65,at_warehouse,Cebu,Taguig,13.72,0.16,LBC Express
2025-06-15 09:42:59.315525,PKG1459,DVC272,8.67,64.57,16.08,at_warehouse,Davao,Bulacan,17.94,1.18,Flash Express
2025-06-18 20:40:59.315864,PKG1604,DVC668,8.06,57.41,59.49,delayed,Baguio,Makati,21.31,1.33,Ninja Van
2025-06-18 05:24:59.316225,PKG3139,DVC343,3.42,58.36,90.08,in_transit,Manila,Taguig,15.36,1.46,2GO
2025-06-14 13:32:59.316832,PKG4015,DVC709,8.05,31.24,11.11,at_warehouse,Davao,Pasig,7.94,0.5,J&T Express
2025-06-13 15:52:59.317274,PKG7705,DVC961,3.67,66.51,88.7,in_transit,Cebu,Makati,10.19,1.24,J&T Express
2025-06-13 05:15:59.317634,PKG8021,DVC154,2.83,55.92,34.11,in_transit,Manila,Caloocan,3.23,0.04,LBC Express
2025-06-12 10:39:59.317806,PKG5036,DVC152,6.48,53.35,48.9,delayed,Bukidnon,Pasig,2.48,1.32,J&T Express
2025-06-14 08:23:59.318012,PKG2864,DVC642,7.7,57.56,61.21,at_warehouse,Davao,Makati,2.96,1.17,Ninja Van
2025-06-17 21:09:59.318273,PKG8525,DVC123,7.73,37.78,50.77,at_warehouse,Davao,Pasig,9.4,0.66,J&T Express
2025-06-17 05:04:59.318516,PKG6084,DVC465,5.36,53.44,43.59,delayed,Cebu,Caloocan,5.78,1.07,J&T Express
2025-06-17 15:00:59.318778,PKG7086,DVC202,9.81,30.45,64.03,delivered,Bukidnon,Bulacan,3.95,0.95,LBC Express
2025-06-14 14:08:59.318962,PKG7731,DVC985,7.5,32.77,61.77,delivered,Baguio,Bulacan,15.64,1.13,J&T Express
2025-06-14 12:13:59.319181,PKG5212,DVC420,3.77,46.92,38.31,in_transit,Baguio,Taguig,6.78,0.95,Ninja Van
2025-06-16 17:16:59.319387,PKG7280,DVC759,6.87,65.79,70.17,in_transit,Baguio,Caloocan,12.47,0.76,Ninja Van
2025-06-14 03:18:59.319584,PKG9315,DVC619,3.07,50.79,15.18,at_warehouse,Cebu,Bulacan,8.21,0.46,LBC Express
2025-06-14 06:48:59.319797,PKG1010,DVC998,7.55,47.27,36.0,delivered,Baguio,Makati,23.04,1.24,Flash Express
2025-06-18 04:41:59.319985,PKG4323,DVC224,5.47,36.25,29.61,in_transit,Baguio,Bulacan,2.05,0.42,2GO
2025-06-15 03:01:59.320159,PKG4149,DVC972,4.12,66.2,58.77,in_transit,Cebu,Bulacan,1.48,1.02,LBC Express
2025-06-13 09:18:59.320320,PKG9612,DVC681,7.03,44.76,86.26,at_warehouse,Bukidnon,Taguig,11.06,0.72,2GO
2025-06-12 20:36:59.320483,PKG6198,DVC163,7.16,40.29,95.93,delivered,Bukidnon,Pasig,10.38,1.23,2GO
2025-06-14 23:02:59.320659,PKG4865,DVC954,9.15,45.08,53.71,in_transit,Bukidnon,Makati,17.72,0.14,2GO
2025-06-18 19:51:59.320838,PKG8594,DVC902,9.02,51.23,10.0,at_warehouse,Manila,Pasig,16.08,0.87,J&T Express
2025-06-16 15:02:59.321017,PKG7510,DVC406,6.37,39.64,92.78,delayed,Manila,Pasig,11.33,1.0,LBC Express
2025-06-13 21:40:59.321227,PKG8980,DVC735,8.12,36.25,20.14,delivered,Manila,Caloocan,7.14,0.23,Flash Express
2025-06-18 12:33:59.321431,PKG8079,DVC819,6.81,50.5,1.99,delivered,Baguio,Taguig,20.55,0.7,LBC Express
2025-06-12 19:40:59.321640,PKG5980,DVC858,4.82,60.66,33.37,delayed,Baguio,Bulacan,21.91,0.38,Ninja Van
2025-06-17 07:14:59.321805,PKG3017,DVC340,7.2,54.64,55.95,delayed,Cebu,Makati,12.5,1.38,J&T Express
2025-06-14 07:25:59.321967,PKG8574,DVC481,7.46,58.45,40.15,delivered,Davao,Taguig,6.02,0.77,LBC Express
2025-06-17 16:54:59.322130,PKG5331,DVC833,2.75,47.4,76.09,delivered,Cebu,Pasig,3.41,1.59,Flash Express
2025-06-16 23:10:59.322347,PKG4562,DVC112,7.39,46.17,90.02,at_warehouse,Cebu,Makati,18.67,0.45,LBC Express
2025-06-17 20:30:59.322544,PKG5165,DVC391,6.32,69.17,37.57,delayed,Baguio,Makati,21.8,0.88,Ninja Van
2025-06-14 20:30:59.322720,PKG9016,DVC645,2.45,57.93,91.57,delayed,Manila,Pasig,19.66,0.94,2GO
2025-06-16 11:01:59.322920,PKG5967,DVC893,3.52,38.06,37.38,delayed,Cebu,Bulacan,13.58,1.26,Ninja Van
2025-06-15 20:17:59.323094,PKG7487,DVC820,8.4,44.82,43.22,in_transit,Baguio,Bulacan,7.6,1.05,Flash Express
2025-06-16 02:46:59.323270,PKG9762,DVC527,7.73,33.4,96.56,at_warehouse,Manila,Bulacan,18.7,1.07,LBC Express
2025-06-13 14:32:59.323432,PKG4567,DVC110,7.67,41.59,61.6,delayed,Cebu,Taguig,5.41,1.52,LBC Express
2025-06-16 05:56:59.323638,PKG1809,DVC875,2.2,53.3,10.26,delayed,Bukidnon,Caloocan,15.37,0.62,Flash Express
2025-06-17 22:18:59.323844,PKG8990,DVC338,5.44,66.84,39.78,delivered,Manila,Caloocan,8.87,0.8,Flash Express
2025-06-14 22:17:59.324004,PKG1742,DVC990,8.88,42.1,42.51,delayed,Davao,Taguig,6.08,1.35,LBC Express
2025-06-18 07:03:59.324267,PKG5599,DVC671,4.15,69.88,72.87,at_warehouse,Manila,Pasig,11.43,0.74,Flash Express
2025-06-14 18:43:59.324428,PKG1148,DVC558,6.11,42.12,24.56,delivered,Manila,Caloocan,16.99,0.07,2GO
2025-06-13 16:21:59.324589,PKG8522,DVC435,9.0,58.98,68.95,delayed,Davao,Bulacan,10.53,0.84,2GO
2025-06-13 11:28:59.324775,PKG8376,DVC683,7.5,49.51,69.35,in_transit,Bukidnon,Makati,3.19,0.29,2GO
2025-06-17 23:36:59.324938,PKG6569,DVC919,2.04,65.19,52.84,at_warehouse,Manila,Pasig,16.86,1.21,Flash Express
2025-06-16 02:38:59.325097,PKG8744,DVC300,6.24,37.43,96.17,delayed,Baguio,Bulacan,4.43,1.3,J&T Express
2025-06-17 23:29:59.325304,PKG2052,DVC114,4.87,69.15,3.63,in_transit,Baguio,Bulacan,7.15,1.22,J&T Express
2025-06-17 10:52:59.325504,PKG5258,DVC177,6.53,43.94,64.47,delivered,Baguio,Caloocan,21.36,0.34,2GO
2025-06-13 18:48:59.325685,PKG8878,DVC326,7.32,37.06,41.78,delivered,Manila,Pasig,16.16,1.46,2GO
2025-06-18 17:07:59.325850,PKG7081,DVC884,2.85,31.38,36.85,in_transit,Davao,Taguig,6.34,0.34,LBC Express
2025-06-15 15:33:59.326013,PKG6035,DVC822,3.09,68.02,93.15,in_transit,Bukidnon,Bulacan,5.96,0.26,J&T Express
2025-06-17 02:51:59.326186,PKG4121,DVC722,6.11,34.55,13.85,delayed,Davao,Caloocan,7.31,0.37,LBC Express
2025-06-13 06:58:59.326347,PKG7747,DVC693,8.42,63.72,40.83,delayed,Manila,Makati,5.06,0.85,Ninja Van
2025-06-12 21:47:59.326510,PKG8564,DVC807,7.63,40.85,27.59,at_warehouse,Davao,Caloocan,4.92,1.25,2GO
2025-06-13 12:49:59.326670,PKG7131,DVC660,8.93,38.38,68.38,delayed,Manila,Pasig,18.72,0.11,Ninja Van
2025-06-19 01:27:59.326830,PKG6385,DVC881,2.61,67.39,6.54,delayed,Cebu,Makati,6.65,1.59,2GO
2025-06-17 23:06:59.326990,PKG2015,DVC981,8.21,41.95,63.84,at_warehouse,Cebu,Pasig,8.58,0.28,2GO
2025-06-18 11:30:59.327163,PKG4343,DVC154,4.77,54.62,39.14,delivered,Davao,Caloocan,18.84,1.57,J&T Express
2025-06-16 10:37:59.327324,PKG4641,DVC246,9.05,44.21,96.73,at_warehouse,Cebu,Caloocan,7.51,1.03,2GO
2025-06-14 20:56:59.327484,PKG8239,DVC489,5.79,65.8,24.53,in_transit,Manila,Taguig,21.42,1.36,Ninja Van
2025-06-17 04:34:59.327644,PKG6179,DVC933,2.61,38.67,45.78,at_warehouse,Cebu,Caloocan,19.88,1.23,2GO
2025-06-14 14:22:59.327804,PKG2057,DVC355,6.1,38.17,81.81,delayed,Cebu,Pasig,24.24,0.46,Ninja Van
2025-06-18 02:36:59.327964,PKG2939,DVC209,5.32,43.76,39.93,delayed,Baguio,Caloocan,13.49,0.88,Ninja Van
2025-06-13 00:31:59.328123,PKG9936,DVC254,5.82,36.15,8.13,in_transit,Davao,Makati,21.96,1.1,J&T Express
2025-06-16 05:58:59.328293,PKG7670,DVC892,2.97,55.81,33.82,in_transit,Manila,Bulacan,22.67,1.32,LBC Express
2025-06-12 13:23:59.328641,PKG9843,DVC410,2.84,60.32,40.54,delayed,Cebu,Makati,8.71,0.04,LBC Express
2025-06-16 11:43:59.328862,PKG2662,DVC721,9.31,57.37,63.2,delayed,Baguio,Makati,15.89,0.4,LBC Express
2025-06-15 11:08:59.329101,PKG7013,DVC501,5.12,48.43,12.62,delivered,Davao,Taguig,11.67,0.24,Flash Express
2025-06-14 09:33:59.329295,PKG2266,DVC888,6.31,57.46,99.01,at_warehouse,Baguio,Taguig,7.01,1.4,J&T Express
2025-06-14 19:22:59.329469,PKG3780,DVC467,4.54,62.59,21.87,at_warehouse,Bukidnon,Caloocan,23.1,1.25,2GO
2025-06-19 08:22:59.329731,PKG3567,DVC853,4.03,44.97,84.98,delayed,Davao,Makati,24.35,0.31,Ninja Van
2025-06-17 08:19:59.330011,PKG1130,DVC516,3.54,40.36,32.02,at_warehouse,Baguio,Makati,11.61,0.23,J&T Express
2025-06-19 06:16:59.330303,PKG8751,DVC398,5.32,61.58,87.84,delivered,Manila,Makati,18.69,0.1,Ninja Van
2025-06-15 10:23:59.330496,PKG2545,DVC258,4.42,49.87,78.05,in_transit,Bukidnon,Pasig,4.7,0.02,2GO
2025-06-18 19:53:59.331084,PKG3270,DVC818,2.37,36.14,84.68,delivered,Baguio,Caloocan,6.4,0.9,2GO
2025-06-16 02:52:59.331419,PKG8325,DVC877,2.1,62.52,65.77,delayed,Manila,Pasig,8.25,0.59,Flash Express
2025-06-15 00:41:59.331673,PKG5638,DVC916,8.2,45.57,89.71,in_transit,Manila,Bulacan,20.85,0.53,LBC Express
2025-06-15 16:44:59.331954,PKG7405,DVC371,6.67,45.11,76.73,at_warehouse,Manila,Makati,20.52,0.59,LBC Express
2025-06-15 08:36:59.332216,PKG5856,DVC932,5.87,35.63,98.53,delayed,Manila,Taguig,8.5,0.34,J&T Express
2025-06-12 17:56:59.332373,PKG5201,DVC187,9.87,60.72,3.84,in_transit,Manila,Taguig,23.33,1.44,LBC Express
2025-06-18 00:34:59.332605,PKG5861,DVC110,5.0,33.7,58.8,at_warehouse,Bukidnon,Pasig,22.86,0.99,Flash Express
2025-06-18 23:54:59.332792,PKG5287,DVC609,7.87,41.65,22.69,delivered,Cebu,Bulacan,15.25,1.42,LBC Express
2025-06-17 01:36:59.333039,PKG1787,DVC449,7.96,62.53,43.85,delivered,Bukidnon,Taguig,19.67,0.38,Ninja Van
2025-06-13 19:12:59.333246,PKG5961,DVC269,4.71,33.15,21.76,in_transit,Cebu,Bulacan,4.27,1.05,LBC Express
2025-06-17 05:24:59.333471,PKG1712,DVC451,5.56,39.89,9.24,delayed,Bukidnon,Bulacan,6.43,0.99,Flash Express
2025-06-13 09:22:59.333755,PKG6325,DVC716,5.83,54.9,25.02,at_warehouse,Manila,Makati,5.91,0.4,Flash Express
2025-06-17 16:21:59.334040,PKG8939,DVC571,7.03,39.83,37.81,in_transit,Bukidnon,Makati,22.29,0.5,Ninja Van
2025-06-15 13:03:59.334260,PKG2613,DVC729,7.45,36.84,98.14,delayed,Davao,Caloocan,24.45,0.35,LBC Express
2025-06-17 03:19:59.334503,PKG6283,DVC193,4.05,37.26,63.57,in_transit,Bukidnon,Bulacan,5.13,0.59,J&T Express
2025-06-14 14:46:59.334701,PKG9264,DVC493,8.24,45.97,32.87,in_transit,Baguio,Pasig,14.63,0.75,2GO
2025-06-14 20:48:59.334882,PKG3732,DVC732,5.59,36.31,61.75,delayed,Baguio,Caloocan,8.57,0.31,2GO
2025-06-17 16:11:59.335047,PKG2374,DVC248,3.22,50.01,25.38,in_transit,Baguio,Makati,2.48,1.49,Flash Express
2025-06-17 09:27:59.335214,PKG2064,DVC686,5.83,66.7,74.28,at_warehouse,Davao,Bulacan,7.56,0.31,Ninja Van
2025-06-13 12:25:59.335380,PKG2255,DVC453,7.73,58.07,81.12,in_transit,Bukidnon,Caloocan,20.2,0.85,Flash Express
2025-06-17 12:00:59.335544,PKG1888,DVC894,9.97,52.78,79.98,at_warehouse,Davao,Makati,15.43,0.11,LBC Express
2025-06-18 06:00:59.335726,PKG7126,DVC328,3.1,36.18,84.99,delivered,Cebu,Bulacan,15.09,0.79,LBC Express
2025-06-16 19:09:59.335891,PKG6436,DVC189,5.44,61.84,77.28,in_transit,Cebu,Pasig,13.0,0.77,Flash Express
2025-06-14 11:00:59.336055,PKG3066,DVC965,8.78,40.46,21.64,delivered,Bukidnon,Makati,5.64,1.09,2GO
2025-06-13 00:31:59.336261,PKG6041,DVC998,4.23,31.65,56.12,at_warehouse,Cebu,Bulacan,15.69,0.76,2GO
2025-06-16 17:47:59.336429,PKG9146,DVC704,9.64,59.47,63.08,delivered,Davao,Taguig,0.89,1.29,2GO
2025-06-14 20:03:59.336593,PKG3771,DVC410,9.9,32.26,56.17,at_warehouse,Bukidnon,Caloocan,15.35,0.47,Flash Express
2025-06-16 17:52:59.336756,PKG2094,DVC257,4.65,54.42,74.52,delayed,Manila,Caloocan,1.85,0.64,Flash Express
2025-06-19 09:04:59.336921,PKG2081,DVC760,3.0,63.11,0.26,delivered,Bukidnon,Caloocan,11.65,0.36,2GO
2025-06-13 19:14:59.337096,PKG9805,DVC345,2.03,52.52,59.25,in_transit,Davao,Caloocan,10.09,1.36,2GO
2025-06-15 22:36:59.337264,PKG2644,DVC353,7.57,45.69,93.65,delivered,Cebu,Taguig,22.06,1.05,2GO
2025-06-19 01:49:59.337450,PKG6595,DVC802,3.74,56.84,30.89,delivered,Baguio,Pasig,1.91,1.43,Ninja Van
2025-06-13 22:31:59.337614,PKG7532,DVC845,6.01,41.36,66.63,at_warehouse,Manila,Caloocan,12.22,0.19,Flash Express
2025-06-15 07:54:59.337792,PKG6259,DVC651,4.13,55.65,86.88,at_warehouse,Cebu,Taguig,22.84,1.48,J&T Express
