timestamp,device_id,data_type,data_value,numeric_value
2025-06-19 05:45:52,DVC277,temperature,2.46,2.46
2025-06-19 05:45:53,DVC537,temperature,20.42,20.42
2025-06-19 05:45:54,DVC956,temperature,9.72,9.72
2025-06-19 05:45:55,DVC713,temperature,15.56,15.56
2025-06-19 05:45:57,DVC993,temperature,20.94,20.94
2025-06-19 05:45:58,DVC210,temperature,18.87,18.87
2025-06-19 05:45:59,DVC475,temperature,2.23,2.23
2025-06-19 05:46:00,DVC652,temperature,3.39,3.39
2025-06-19 05:46:01,DVC139,temperature,16.65,16.65
2025-06-19 05:46:02,DVC743,temperature,15.56,15.56
2025-06-19 05:46:03,DVC168,temperature,1.97,1.97
2025-06-19 05:46:04,DVC179,temperature,8.04,8.04
2025-06-19 05:46:05,DVC899,temperature,16.26,16.26
2025-06-19 05:46:06,DVC600,temperature,3.91,3.91
2025-06-19 05:46:07,DVC467,temperature,13.3,13.3
2025-06-19 05:46:08,DVC824,temperature,8.65,8.65
2025-06-19 05:46:09,DVC373,temperature,21.02,21.02
2025-06-19 05:46:10,DVC250,temperature,8.08,8.08
2025-06-19 05:46:11,DVC892,temperature,2.06,2.06
2025-06-19 05:46:12,DVC659,temperature,21.48,21.48
2025-06-19 05:46:13,DVC745,temperature,3.8,3.8
2025-06-19 05:46:14,DVC362,temperature,4.75,4.75
2025-06-19 05:46:15,DVC140,temperature,10.24,10.24
2025-06-19 05:46:16,DVC662,temperature,19.12,19.12
2025-06-19 05:46:17,DVC479,temperature,4.67,4.67
2025-06-19 05:46:18,DVC157,temperature,13.16,13.16
2025-06-19 05:46:20,DVC871,temperature,5.21,5.21
2025-06-19 05:46:21,DVC872,temperature,19.77,19.77
2025-06-19 05:46:22,DVC747,temperature,21.88,21.88
2025-06-19 05:46:23,DVC324,temperature,19.27,19.27
2025-06-19 05:47:46,DVC776,temperature,7.79,7.79
2025-06-19 05:47:47,DVC684,temperature,9.55,9.55
2025-06-19 05:47:48,DVC379,temperature,4.82,4.82
2025-06-19 05:47:50,DVC605,temperature,4.81,4.81
2025-06-19 05:47:51,DVC621,temperature,5.76,5.76
2025-06-19 05:47:52,DVC875,temperature,6.44,6.44
2025-06-19 05:47:53,DVC133,temperature,4.91,4.91
2025-06-19 05:47:54,DVC397,temperature,7.22,7.22
2025-06-19 05:47:55,DVC347,temperature,3.32,3.32
2025-06-19 05:47:56,DVC553,temperature,3.48,3.48
2025-06-19 05:47:57,DVC152,temperature,4.74,4.74
2025-06-19 05:47:58,DVC666,temperature,3.3,3.3
2025-06-19 05:47:59,DVC626,temperature,7.84,7.84
2025-06-19 05:48:00,DVC628,temperature,8.93,8.93
2025-06-19 05:48:01,DVC900,temperature,4.8,4.8
2025-06-19 05:48:02,DVC557,temperature,2.62,2.62
2025-06-19 05:48:03,DVC219,temperature,7.6,7.6
2025-06-19 05:48:04,DVC920,temperature,3.08,3.08
2025-06-19 05:48:05,DVC927,temperature,5.27,5.27
2025-06-19 05:48:06,DVC149,temperature,4.68,4.68
2025-06-19 05:48:07,DVC144,temperature,3.86,3.86
2025-06-19 05:48:09,DVC231,temperature,2.42,2.42
2025-06-19 05:48:10,DVC277,temperature,4.8,4.8
2025-06-19 05:48:54,DVC776,7.79,1.97,1.97
2025-06-19 05:48:55,DVC684,9.55,14.29,14.29
2025-06-19 05:48:56,DVC379,4.82,15.78,15.78
2025-06-19 05:48:57,DVC605,4.81,9.33,9.33
2025-06-19 05:48:58,DVC621,5.76,16.98,16.98
2025-06-19 05:48:59,DVC875,6.44,11.31,11.31
2025-06-19 05:49:00,DVC133,4.91,3.44,3.44
2025-06-19 05:49:01,DVC397,7.22,7.25,7.25
2025-06-19 05:49:02,DVC347,3.32,5.68,5.68
2025-06-19 05:49:03,DVC553,3.48,23.21,23.21
2025-06-19 05:49:04,DVC152,4.74,22.54,22.54
2025-06-19 05:49:05,DVC666,3.3,1.04,1.04
2025-06-19 05:49:06,DVC626,7.84,1.16,1.16
2025-06-19 05:49:07,DVC628,8.93,13.72,13.72
2025-06-19 05:49:08,DVC900,4.8,21.07,21.07
2025-06-19 05:49:09,DVC557,2.62,7.57,7.57
2025-06-19 05:49:10,DVC219,7.6,9.54,9.54
2025-06-19 05:49:12,DVC920,3.08,11.85,11.85
2025-06-19 05:49:13,DVC927,5.27,22.83,22.83
2025-06-19 05:49:14,DVC149,4.68,10.58,10.58
2025-06-19 05:49:15,DVC144,3.86,12.45,12.45
2025-06-19 05:49:16,DVC231,2.42,9.5,9.5
2025-06-19 05:49:17,DVC277,4.8,5.71,5.71
2025-06-19 05:49:18,DVC291,2.13,20.88,20.88
2025-06-19 05:49:19,DVC684,2.15,15.87,15.87
2025-06-19 05:49:20,DVC614,7.08,19.51,19.51
2025-06-19 05:49:21,DVC910,3.19,14.53,14.53
2025-06-19 05:49:22,DVC743,4.81,6.48,6.48
2025-06-19 05:49:23,DVC916,5.31,18.77,18.77
2025-06-19 05:49:24,DVC900,3.51,17.61,17.61
2025-06-19 05:49:25,DVC895,2.39,23.44,23.44
2025-06-19 05:49:26,DVC869,4.72,5.75,5.75
2025-06-19 05:49:27,DVC161,4.53,11.03,11.03
2025-06-19 05:49:28,DVC982,9.93,21.81,21.81
2025-06-19 05:49:29,DVC777,7.45,7.07,7.07
2025-06-19 05:49:30,DVC146,7.74,21.58,21.58
2025-06-19 05:49:31,DVC532,2.12,4.77,4.77
2025-06-19 05:49:32,DVC531,2.61,9.76,9.76
2025-06-19 05:49:34,DVC969,8.73,11.57,11.57
2025-06-19 05:49:35,DVC727,4.0,2.06,2.06
2025-06-19 05:49:36,DVC356,7.38,17.08,17.08
2025-06-19 05:49:37,DVC988,7.08,2.82,2.82
2025-06-19 05:49:38,DVC277,6.33,2.46,2.46
2025-06-19 05:49:39,DVC537,8.15,20.42,20.42
2025-06-19 05:49:40,DVC956,5.9,9.72,9.72
2025-06-19 05:49:41,DVC713,3.13,15.56,15.56
2025-06-19 05:49:42,DVC993,8.9,20.94,20.94
2025-06-19 05:49:43,DVC210,5.76,18.87,18.87
2025-06-19 05:49:44,DVC475,5.78,2.23,2.23
2025-06-19 05:49:45,DVC652,9.0,3.39,3.39
2025-06-19 05:49:46,DVC139,5.56,16.65,16.65
2025-06-19 05:49:47,DVC743,8.44,15.56,15.56
2025-06-19 05:49:48,DVC168,6.85,1.97,1.97
2025-06-19 05:49:49,DVC179,9.07,8.04,8.04
2025-06-19 05:49:50,DVC899,8.62,16.26,16.26
2025-06-19 05:49:51,DVC600,9.43,3.91,3.91
2025-06-19 05:49:52,DVC467,4.47,13.3,13.3
2025-06-19 05:49:54,DVC824,4.56,8.65,8.65
2025-06-19 05:49:55,DVC373,5.68,21.02,21.02
2025-06-19 05:49:56,DVC250,8.19,8.08,8.08
2025-06-19 05:49:57,DVC892,2.42,2.06,2.06
2025-06-19 05:49:58,DVC659,5.05,21.48,21.48
2025-06-19 05:49:59,DVC745,2.21,3.8,3.8
2025-06-19 05:50:00,DVC362,5.67,4.75,4.75
2025-06-19 05:50:01,DVC140,2.55,10.24,10.24
2025-06-19 05:50:02,DVC662,3.22,19.12,19.12
2025-06-19 05:50:03,DVC479,6.71,4.67,4.67
2025-06-19 05:50:04,DVC157,5.15,13.16,13.16
2025-06-19 05:50:05,DVC871,9.26,5.21,5.21
2025-06-19 05:50:06,DVC872,7.42,19.77,19.77
2025-06-19 05:50:07,DVC747,5.89,21.88,21.88
2025-06-19 05:50:08,DVC324,7.95,19.27,19.27
2025-06-19 05:50:09,DVC615,2.34,1.15,1.15
2025-06-19 05:50:10,DVC120,6.06,21.99,21.99
2025-06-19 05:50:11,DVC673,9.43,2.79,2.79
2025-06-19 05:50:12,DVC307,8.33,2.28,2.28
2025-06-19 05:50:13,DVC990,7.69,11.34,11.34
2025-06-19 05:50:14,DVC853,2.12,11.87,11.87
2025-06-19 05:50:16,DVC865,8.55,13.64,13.64
2025-06-19 05:50:17,DVC104,5.66,6.03,6.03
2025-06-19 05:50:18,DVC593,3.67,17.82,17.82
2025-06-19 05:50:19,DVC912,2.56,8.67,8.67
2025-06-19 05:50:20,DVC808,2.81,6.96,6.96
2025-06-19 05:50:21,DVC231,8.29,9.07,9.07
2025-06-19 05:50:22,DVC378,7.27,24.09,24.09
2025-06-19 05:50:23,DVC171,4.47,20.28,20.28
2025-06-19 05:50:24,DVC495,5.86,19.48,19.48
2025-06-19 05:50:25,DVC690,3.62,15.01,15.01
2025-06-19 05:50:26,DVC502,6.74,12.8,12.8
2025-06-19 05:50:27,DVC207,7.89,6.1,6.1
2025-06-19 05:50:28,DVC446,5.57,5.42,5.42
2025-06-19 05:50:29,DVC823,9.39,13.26,13.26
2025-06-19 05:50:30,DVC765,5.85,11.18,11.18
2025-06-19 05:50:31,DVC779,3.93,14.5,14.5
2025-06-19 05:50:32,DVC806,7.55,19.09,19.09
2025-06-19 05:50:33,DVC680,5.7,19.74,19.74
2025-06-19 05:50:34,DVC793,3.06,17.07,17.07
2025-06-19 05:50:35,DVC126,2.37,8.57,8.57
2025-06-19 05:50:37,DVC522,8.85,18.64,18.64
2025-06-19 05:50:38,DVC398,7.55,10.78,10.78
