timestamp,tracking_id,device_id,temperature,humidity,speed_kmph,status,origin,destination,weight,volume,courier_name
2025-06-18 07:12:53.198009,PKG8456,DVC895,2.39,45.92,39.85,at_warehouse,Cebu,Caloocan,23.44,0.63,2GO
2025-06-18 14:57:53.198159,PKG6761,DVC869,4.72,41.7,16.19,delayed,Bukidnon,Taguig,5.75,1.13,LBC Express
2025-06-16 04:22:53.198302,PKG8460,DVC161,4.53,60.61,64.99,in_transit,Manila,Makati,11.03,0.98,J&T Express
2025-06-18 12:21:53.198488,PKG7098,DVC982,9.93,51.4,56.29,delayed,Cebu,Makati,21.81,0.35,Flash Express
2025-06-17 14:45:53.198657,PKG4076,DVC777,7.45,31.51,94.65,delayed,Baguio,Bulacan,7.07,0.68,LBC Express
2025-06-17 18:17:53.198834,PKG5265,DVC146,7.74,65.37,68.08,delayed,Davao,Caloocan,21.58,1.51,Flash Express
2025-06-15 22:34:53.198975,PKG7177,DVC532,2.12,48.09,58.09,in_transit,Manila,Bulacan,4.77,0.53,2GO
2025-06-15 21:11:53.199115,PKG4111,DVC531,2.61,63.45,31.75,at_warehouse,Bukidnon,Caloocan,9.76,1.18,Ninja Van
2025-06-17 02:12:53.199256,PKG8408,DVC969,8.73,54.03,20.74,in_transit,Cebu,Bulacan,11.57,1.48,Ninja Van
2025-06-16 02:58:53.199395,PKG8947,DVC727,4.0,63.31,57.84,at_warehouse,Baguio,Makati,2.06,1.53,LBC Express
2025-06-14 18:19:53.199580,PKG6324,DVC356,7.38,33.75,19.24,in_transit,Baguio,Pasig,17.08,0.59,LBC Express
2025-06-14 08:30:53.199758,PKG5432,DVC988,7.08,33.37,6.35,delivered,Davao,Caloocan,2.82,1.58,Flash Express
2025-06-14 19:36:53.199902,PKG7646,DVC277,6.33,61.14,67.29,in_transit,Baguio,Taguig,2.46,0.4,2GO
2025-06-14 15:34:53.200042,PKG6444,DVC537,8.15,38.54,92.59,at_warehouse,Bukidnon,Taguig,20.42,0.07,Flash Express
2025-06-16 13:57:53.200182,PKG4801,DVC956,5.9,59.14,42.2,delayed,Davao,Bulacan,9.72,1.24,2GO
2025-06-15 18:19:53.200373,PKG3438,DVC713,3.13,31.9,94.58,delayed,Manila,Caloocan,15.56,1.38,2GO
2025-06-18 03:19:53.200567,PKG3830,DVC993,8.9,66.74,11.99,delayed,Bukidnon,Caloocan,20.94,1.48,Ninja Van
2025-06-19 10:05:53.200727,PKG7934,DVC210,5.76,56.47,62.36,in_transit,Davao,Bulacan,18.87,0.18,Flash Express
2025-06-12 15:40:53.200867,PKG4331,DVC475,5.78,48.83,58.07,in_transit,Cebu,Pasig,2.23,1.23,2GO
2025-06-16 07:03:53.201007,PKG1423,DVC652,9.0,58.18,57.13,delivered,Manila,Bulacan,3.39,0.23,LBC Express
2025-06-14 04:26:53.201148,PKG6510,DVC139,5.56,31.72,37.29,delayed,Davao,Pasig,16.65,0.29,J&T Express
2025-06-17 14:47:53.201299,PKG5524,DVC743,8.44,62.17,60.31,at_warehouse,Manila,Bulacan,15.56,0.07,Ninja Van
2025-06-13 01:22:53.201446,PKG8651,DVC168,6.85,34.99,98.7,delivered,Cebu,Caloocan,1.97,1.18,LBC Express
2025-06-13 01:26:53.201588,PKG2141,DVC179,9.07,38.38,37.73,delayed,Cebu,Pasig,8.04,1.4,J&T Express
2025-06-13 13:19:53.201732,PKG1916,DVC899,8.62,40.13,65.22,delayed,Cebu,Bulacan,16.26,0.9,2GO
2025-06-15 17:21:53.201874,PKG2774,DVC600,9.43,49.16,42.08,delivered,Davao,Bulacan,3.91,0.06,Flash Express
2025-06-16 14:05:53.202263,PKG7134,DVC467,4.47,56.49,55.88,delivered,Cebu,Bulacan,13.3,0.08,J&T Express
2025-06-17 06:59:53.202778,PKG6103,DVC824,4.56,33.08,48.66,at_warehouse,Davao,Makati,8.65,0.1,Ninja Van
2025-06-16 12:16:53.203266,PKG4063,DVC373,5.68,36.04,90.32,at_warehouse,Davao,Makati,21.02,1.12,Flash Express
2025-06-13 00:26:53.203617,PKG6184,DVC250,8.19,37.57,43.62,at_warehouse,Cebu,Makati,8.08,0.92,2GO
2025-06-16 23:34:53.204675,PKG5042,DVC892,2.42,63.11,69.39,at_warehouse,Davao,Pasig,2.06,0.95,2GO
2025-06-16 22:56:53.205099,PKG2334,DVC659,5.05,67.92,12.26,in_transit,Manila,Caloocan,21.48,0.4,2GO
2025-06-18 23:44:53.205357,PKG6275,DVC745,2.21,58.75,7.14,delayed,Cebu,Makati,3.8,0.86,LBC Express
2025-06-17 00:29:53.205770,PKG9869,DVC362,5.67,56.43,98.11,delivered,Davao,Taguig,4.75,1.3,J&T Express
2025-06-13 04:34:53.206051,PKG4285,DVC140,2.55,45.72,3.62,at_warehouse,Manila,Pasig,10.24,0.61,LBC Express
2025-06-17 04:51:53.206315,PKG3279,DVC662,3.22,69.43,80.1,delayed,Bukidnon,Taguig,19.12,0.49,J&T Express
2025-06-16 00:25:53.206554,PKG6279,DVC479,6.71,32.52,89.5,delayed,Manila,Makati,4.67,1.48,LBC Express
2025-06-17 23:46:53.206796,PKG5805,DVC157,5.15,30.53,46.58,in_transit,Bukidnon,Bulacan,13.16,0.95,Ninja Van
2025-06-18 11:46:53.206940,PKG2103,DVC871,9.26,65.03,85.7,in_transit,Baguio,Makati,5.21,1.45,2GO
2025-06-18 17:57:53.207078,PKG5953,DVC872,7.42,48.24,99.48,in_transit,Davao,Bulacan,19.77,0.75,Flash Express
2025-06-16 10:19:53.207302,PKG1105,DVC747,5.89,35.02,41.87,delayed,Cebu,Bulacan,21.88,0.53,LBC Express
2025-06-14 14:17:53.207493,PKG6126,DVC324,7.95,41.48,70.76,delayed,Cebu,Bulacan,19.27,0.21,LBC Express
2025-06-18 00:33:53.207658,PKG6053,DVC615,2.34,38.47,79.97,delayed,Davao,Caloocan,1.15,0.38,LBC Express
2025-06-18 10:49:53.207823,PKG3163,DVC120,6.06,37.33,44.49,delivered,Baguio,Pasig,21.99,1.38,J&T Express
2025-06-15 09:38:53.208027,PKG8188,DVC673,9.43,65.53,10.04,in_transit,Manila,Makati,2.79,0.73,LBC Express
2025-06-13 02:11:53.208288,PKG9182,DVC307,8.33,56.32,36.27,in_transit,Bukidnon,Taguig,2.28,0.02,2GO
2025-06-19 07:07:53.208525,PKG9942,DVC990,7.69,46.62,2.35,delayed,Manila,Bulacan,11.34,1.11,J&T Express
2025-06-15 04:30:53.208757,PKG2998,DVC853,2.12,32.74,78.96,in_transit,Cebu,Makati,11.87,0.38,Flash Express
2025-06-14 06:42:53.209002,PKG8561,DVC865,8.55,66.33,37.76,delayed,Bukidnon,Pasig,13.64,0.09,LBC Express
2025-06-13 04:40:53.209248,PKG1622,DVC104,5.66,42.59,59.76,at_warehouse,Baguio,Bulacan,6.03,0.04,2GO
2025-06-16 01:53:53.209472,PKG7304,DVC593,3.67,57.77,55.36,at_warehouse,Davao,Makati,17.82,0.43,J&T Express
2025-06-17 16:16:53.209663,PKG1314,DVC912,2.56,54.14,59.2,delivered,Baguio,Makati,8.67,0.1,Flash Express
2025-06-18 06:21:53.209836,PKG2815,DVC808,2.81,42.62,58.65,at_warehouse,Bukidnon,Caloocan,6.96,0.54,Flash Express
2025-06-13 04:37:53.209978,PKG5468,DVC231,8.29,57.62,7.66,delayed,Cebu,Bulacan,9.07,1.44,J&T Express
2025-06-14 23:45:53.210116,PKG9171,DVC378,7.27,35.59,43.68,in_transit,Bukidnon,Bulacan,24.09,0.05,LBC Express
2025-06-12 22:31:53.210265,PKG5758,DVC171,4.47,51.57,27.59,delivered,Baguio,Bulacan,20.28,1.09,LBC Express
2025-06-18 16:49:53.210405,PKG4313,DVC495,5.86,36.68,68.03,delayed,Manila,Pasig,19.48,1.16,J&T Express
2025-06-18 20:07:53.210555,PKG9560,DVC690,3.62,52.69,23.85,delayed,Davao,Bulacan,15.01,0.4,2GO
2025-06-14 18:38:53.210696,PKG2810,DVC502,6.74,55.27,4.58,delivered,Cebu,Makati,12.8,0.44,Flash Express
2025-06-16 19:22:53.210835,PKG8837,DVC207,7.89,58.13,44.49,delayed,Bukidnon,Bulacan,6.1,0.29,2GO
2025-06-17 14:47:53.210974,PKG4975,DVC446,5.57,52.15,98.99,in_transit,Davao,Makati,5.42,0.48,2GO
2025-06-18 07:21:53.211130,PKG8069,DVC823,9.39,53.48,4.68,in_transit,Davao,Taguig,13.26,1.11,Ninja Van
2025-06-19 08:27:53.211272,PKG5208,DVC765,5.85,37.88,62.34,at_warehouse,Bukidnon,Makati,11.18,1.1,LBC Express
2025-06-16 23:56:53.211414,PKG4704,DVC779,3.93,63.03,32.68,in_transit,Bukidnon,Makati,14.5,0.08,J&T Express
2025-06-18 08:23:53.211554,PKG2572,DVC806,7.55,66.4,83.55,delivered,Davao,Bulacan,19.09,1.07,Ninja Van
2025-06-19 03:35:53.211692,PKG9688,DVC680,5.7,53.41,30.36,in_transit,Davao,Makati,19.74,1.46,J&T Express
2025-06-17 10:59:53.211854,PKG6648,DVC793,3.06,49.86,89.19,at_warehouse,Baguio,Bulacan,17.07,1.14,Ninja Van
2025-06-15 03:36:53.212005,PKG6359,DVC126,2.37,49.94,33.32,at_warehouse,Manila,Bulacan,8.57,0.01,Ninja Van
2025-06-14 20:19:53.212152,PKG6635,DVC522,8.85,65.87,40.53,in_transit,Baguio,Bulacan,18.64,0.29,Ninja Van
2025-06-19 06:15:53.212291,PKG5203,DVC398,7.55,33.63,61.86,in_transit,Cebu,Makati,10.78,1.19,Ninja Van
